,Date,StuffCategories,Price,Discount,NMV,transaction_date,transaction_time,bought_categories,0
0,2017-07-09 13:46:03,"women_fashion,women_dresses",1620,100,1520,2017-07-09,13:46:03,"['women_fashion', 'women_dresses']",lifestyle
1,2017-07-10 06:43:14,"lifestyle,lifestyle_gadget_tech",3280,7,3273,2017-07-10,06:43:14,"['lifestyle', 'lifestyle_gadget_tech']",all
2,2017-07-10 06:46:44,"women_fashion,women_tops",680,0,680,2017-07-10,06:46:44,"['women_fashion', 'women_tops']",men_watches
3,2017-07-10 11:35:12,"women_fashion,women_skirts,women_fashion,women_tops",2180,83,2097,2017-07-10,11:35:12,"['women_fashion', 'women_skirts', 'women_fashion', 'women_tops']",women_tops
4,2017-07-10 12:43:05,"women_fashion,women_bags_wallets",880,39,841,2017-07-10,12:43:05,"['women_fashion', 'women_bags_wallets']",men_underwear
5,2017-07-10 16:40:18,"lifestyle,lifestyle_for_home",640,0,640,2017-07-10,16:40:18,"['lifestyle', 'lifestyle_for_home']",lifestyle_sports
6,2017-07-10 20:10:28,"women_fashion,women_tops",770,0,770,2017-07-10,20:10:28,"['women_fashion', 'women_tops']",women_fashion
7,2017-07-10 21:28:54,"women_fashion,women_tops",1380,136,1244,2017-07-10,21:28:54,"['women_fashion', 'women_tops']",lifestyle
8,2017-07-10 22:33:08,"women_fashion,women_bags_wallets",1880,133,1747,2017-07-10,22:33:08,"['women_fashion', 'women_bags_wallets']",women_glasses
9,2017-07-11 11:25:31,"men_fashion,men_tops",1080,0,1080,2017-07-11,11:25:31,"['men_fashion', 'men_tops']",women_hats
10,2017-07-11 12:28:30,"women_fashion,women_shoes",1460,0,1460,2017-07-11,12:28:30,"['women_fashion', 'women_shoes']",women_glasses
11,2017-07-11 12:37:51,"men_fashion,men_tops",1280,0,1280,2017-07-11,12:37:51,"['men_fashion', 'men_tops']",men_jewelry
12,2017-07-11 12:38:54,"men_fashion,men_tops",840,0,840,2017-07-11,12:38:54,"['men_fashion', 'men_tops']",women_shorts
13,2017-07-11 13:31:58,"women_fashion,women_dresses",2080,0,2080,2017-07-11,13:31:58,"['women_fashion', 'women_dresses']",men_shorts
14,2017-07-11 13:36:17,"women_fashion,women_tops",640,0,640,2017-07-11,13:36:17,"['women_fashion', 'women_tops']",men_shoes
15,2017-07-11 13:48:18,"lifestyle,lifestyle_for_home",2940,0,2940,2017-07-11,13:48:18,"['lifestyle', 'lifestyle_for_home']",women_watches
16,2017-07-11 15:06:52,"women_fashion,women_pants_leggings",620,0,620,2017-07-11,15:06:52,"['women_fashion', 'women_pants_leggings']",men_jewelry
17,2017-07-12 15:16:52,"women_fashion,women_tops",700,100,600,2017-07-12,15:16:52,"['women_fashion', 'women_tops']",women_shorts
18,2017-07-12 18:50:18,"women_fashion,women_tops",640,0,640,2017-07-12,18:50:18,"['women_fashion', 'women_tops']",women_skirts
19,2017-07-13 16:27:22,"women_fashion,women_tops",660,100,560,2017-07-13,16:27:22,"['women_fashion', 'women_tops']",men_shoes
20,2017-07-14 07:45:46,"men_fashion,men_tops",1480,0,1480,2017-07-14,07:45:46,"['men_fashion', 'men_tops']",all
21,2017-07-14 08:06:20,"lifestyle,lifestyle_for_home",1400,0,1400,2017-07-14,08:06:20,"['lifestyle', 'lifestyle_for_home']",women_swimwear
22,2017-07-14 13:56:52,"women_fashion,women_bags_wallets,women_fashion,women_bags_wallets",3060,0,3060,2017-07-14,13:56:52,"['women_fashion', 'women_bags_wallets', 'women_fashion', 'women_bags_wallets']",women_skirts
23,2017-07-14 14:13:18,"women_fashion,women_bags_wallets",2400,114,2286,2017-07-14,14:13:18,"['women_fashion', 'women_bags_wallets']",all
24,2017-07-14 16:48:07,"men_fashion,men_tops,men_fashion,men_tops",3100,0,3100,2017-07-14,16:48:07,"['men_fashion', 'men_tops', 'men_fashion', 'men_tops']",women_jewelry
25,2017-07-14 18:40:36,"lifestyle,lifestyle_crafts",930,100,830,2017-07-14,18:40:36,"['lifestyle', 'lifestyle_crafts']",men_shorts
26,2017-07-15 00:28:17,"men_fashion,men_tops",4140,0,4140,2017-07-15,00:28:17,"['men_fashion', 'men_tops']",lifestyle_gadget_tech
27,2017-07-15 00:30:06,"men_fashion,men_tops",3540,0,3540,2017-07-15,00:30:06,"['men_fashion', 'men_tops']",men_shorts
28,2017-07-15 17:35:07,"lifestyle,lifestyle_gift_ideas",800,0,800,2017-07-15,17:35:07,"['lifestyle', 'lifestyle_gift_ideas']",lifestyle_sports
29,2017-07-15 22:27:13,"women_fashion,women_bags_wallets",1300,0,1300,2017-07-15,22:27:13,"['women_fashion', 'women_bags_wallets']",all
30,2017-07-16 12:51:15,"women_fashion,women_glasses",840,128,712,2017-07-16,12:51:15,"['women_fashion', 'women_glasses']",all
31,2017-07-16 13:00:56,"women_fashion,all",980,100,880,2017-07-16,13:00:56,"['women_fashion', 'all']",men_tops
32,2017-07-16 13:05:39,"men_fashion,men_bags_wallets",498,0,498,2017-07-16,13:05:39,"['men_fashion', 'men_bags_wallets']",women_shoes
33,2017-07-16 15:08:51,"women_fashion,women_jewelry",800,0,800,2017-07-16,15:08:51,"['women_fashion', 'women_jewelry']",women_shoes
34,2017-07-16 17:01:01,"lifestyle,lifestyle_for_home",2200,210,1990,2017-07-16,17:01:01,"['lifestyle', 'lifestyle_for_home']",women_watches
35,2017-07-16 17:53:47,"women_fashion,women_tops",1300,130,1170,2017-07-16,17:53:47,"['women_fashion', 'women_tops']",men_watches
36,2017-07-16 22:16:15,"women_fashion,women_tops",2660,100,2560,2017-07-16,22:16:15,"['women_fashion', 'women_tops']",women_swimwear
37,2017-07-16 22:19:42,"women_fashion,women_pants_leggings",1720,100,1620,2017-07-16,22:19:42,"['women_fashion', 'women_pants_leggings']",lifestyle_sports
38,2017-07-17 16:11:20,"women_fashion,women_shoes",2640,250,2390,2017-07-17,16:11:20,"['women_fashion', 'women_shoes']",men_tops
39,2017-07-17 17:12:12,"men_fashion,men_bags_wallets",1280,118,1162,2017-07-17,17:12:12,"['men_fashion', 'men_bags_wallets']",men_hats
40,2017-07-19 22:27:42,"women_fashion,women_jewelry",320,0,320,2017-07-19,22:27:42,"['women_fashion', 'women_jewelry']",lifestyle_sports
41,2017-07-19 22:28:56,"women_fashion,women_jewelry",320,0,320,2017-07-19,22:28:56,"['women_fashion', 'women_jewelry']",men_hats
42,2017-07-20 08:32:29,"women_fashion,women_tops",1380,100,1280,2017-07-20,08:32:29,"['women_fashion', 'women_tops']",lifestyle
43,2017-07-20 10:25:10,"lifestyle,lifestyle_crafts",930,100,830,2017-07-20,10:25:10,"['lifestyle', 'lifestyle_crafts']",men_glasses
44,2017-07-20 14:21:04,"women_fashion,women_tops",660,0,660,2017-07-20,14:21:04,"['women_fashion', 'women_tops']",men_watches
45,2017-07-21 14:21:53,"women_fashion,women_swimwear",2060,0,2060,2017-07-21,14:21:53,"['women_fashion', 'women_swimwear']",men_hats
46,2017-07-21 14:24:06,"women_fashion,women_swimwear",2480,0,2480,2017-07-21,14:24:06,"['women_fashion', 'women_swimwear']",women_tops
47,2017-07-21 19:42:58,"women_fashion,women_jewelry",460,100,360,2017-07-21,19:42:58,"['women_fashion', 'women_jewelry']",women_skirts
48,2017-07-21 23:12:29,"women_fashion,women_dresses",2060,24,2036,2017-07-21,23:12:29,"['women_fashion', 'women_dresses']",women_skirts
49,2017-07-21 23:14:39,"women_fashion,women_bags_wallets",1280,0,1280,2017-07-21,23:14:39,"['women_fashion', 'women_bags_wallets']",men_hats
50,2017-07-22 11:34:00,"women_fashion,women_shoes",1720,0,1720,2017-07-22,11:34:00,"['women_fashion', 'women_shoes']",women_swimwear
51,2017-07-22 14:32:16,"lifestyle,lifestyle_other",400,0,400,2017-07-22,14:32:16,"['lifestyle', 'lifestyle_other']",lifestyle_stationeries
52,2017-07-22 20:11:10,"lifestyle,lifestyle_phone_accessories,lifestyle,lifestyle_phone_accessories",1520,0,1520,2017-07-22,20:11:10,"['lifestyle', 'lifestyle_phone_accessories', 'lifestyle', 'lifestyle_phone_accessories']",lifestyle_gadget_tech
53,2017-07-22 22:11:37,"women_fashion,women_bags_wallets",1090,0,1090,2017-07-22,22:11:37,"['women_fashion', 'women_bags_wallets']",all
54,2017-07-22 22:14:04,"lifestyle,lifestyle_for_home,lifestyle,lifestyle_for_home",5560,0,5560,2017-07-22,22:14:04,"['lifestyle', 'lifestyle_for_home', 'lifestyle', 'lifestyle_for_home']",men_underwear
55,2017-07-23 12:48:23,"women_fashion,women_tops",460,0,460,2017-07-23,12:48:23,"['women_fashion', 'women_tops']",men_watches
56,2017-07-23 17:04:40,"lifestyle,lifestyle_for_home,lifestyle,lifestyle_for_home",4700,345,4355,2017-07-23,17:04:40,"['lifestyle', 'lifestyle_for_home', 'lifestyle', 'lifestyle_for_home']",men_hats
57,2017-07-23 21:07:09,"lifestyle,lifestyle_phone_accessories",1840,0,1840,2017-07-23,21:07:09,"['lifestyle', 'lifestyle_phone_accessories']",men_shorts
58,2017-07-23 21:18:25,"women_fashion,women_shoes",1120,0,1120,2017-07-23,21:18:25,"['women_fashion', 'women_shoes']",women_jewelry
59,2017-07-23 23:50:47,"women_fashion,women_jewelry",318,100,218,2017-07-23,23:50:47,"['women_fashion', 'women_jewelry']",men_hats
60,2017-07-24 03:21:22,"lifestyle,lifestyle_other",800,35,765,2017-07-24,03:21:22,"['lifestyle', 'lifestyle_other']",women_swimwear
61,2017-07-24 08:38:07,"men_fashion,men_tops",2480,0,2480,2017-07-24,08:38:07,"['men_fashion', 'men_tops']",men_hats
62,2017-07-24 08:50:11,"women_fashion,women_shoes",1040,0,1040,2017-07-24,08:50:11,"['women_fashion', 'women_shoes']",women_glasses
63,2017-07-24 16:31:21,"women_fashion,women_bags_wallets",3340,238,3102,2017-07-24,16:31:21,"['women_fashion', 'women_bags_wallets']",women_tops
